,1,,,,,,,,,
2017-18,1,Arsenal FC,-,Leicester City,4:3 (2:2),,,,,
2017-18,1,Watford FC,-,Liverpool FC,3:3 (2:1),,,,,
2017-18,1,Chelsea FC,-,Burnley FC,2:3 (0:3),,,,,
2017-18,1,Crystal Palace,-,Huddersfield Town,0:3 (0:2),,,,,
2017-18,1,Everton FC,-,Stoke City,1:0 (1:0),,,,,
2017-18,1,Southampton FC,-,Swansea City,0:0 (0:0),,,,,
2017-18,1,West Bromwich Albion,-,AFC Bournemouth,1:0 (1:0),,,,,
2017-18,1,Brighton & Hove Albion,-,Manchester City,0:2 (0:0),,,,,
2017-18,1,Newcastle United,-,Tottenham Hotspur,0:2 (0:0),,,,,
2017-18,1,Manchester United,-,West Ham United,4:0 (1:0),,,,,
201718,2,,,,,,,,,
2017-18,2,Swansea City,-,Manchester United,0:4 (0:1),,,,,
2017-18,2,AFC Bournemouth,-,Watford FC,0:2 (0:0),,,,,
2017-18,2,Burnley FC,-,West Bromwich Albion,0:1 (0:0),,,,,
2017-18,2,Leicester City,-,Brighton & Hove Albion,2:0 (1:0),,,,,
2017-18,2,Liverpool FC,-,Crystal Palace,1:0 (0:0),,,,,
2017-18,2,Southampton FC,-,West Ham United,3:2 (2:1),,,,,
2017-18,2,Stoke City,-,Arsenal FC,1:0 (0:0),,,,,
2017-18,2,Huddersfield Town,-,Newcastle United,1:0 (0:0),,,,,
2017-18,2,Tottenham Hotspur,-,Chelsea FC,1:2 (0:1),,,,,
2017-18,2,Manchester City,-,Everton FC,1:1 (0:1),,,,,
201718,3,,,,,,,,,
2017-18,3,AFC Bournemouth,-,Manchester City,1:2 (1:1),,,,,
2017-18,3,Crystal Palace,-,Swansea City,0:2 (0:1),,,,,
2017-18,3,Huddersfield Town,-,Southampton FC,0:0 (0:0),,,,,
2017-18,3,Newcastle United,-,West Ham United,3:0 (1:0),,,,,
2017-18,3,Watford FC,-,Brighton & Hove Albion,0:0 (0:0),,,,,
2017-18,3,Manchester United,-,Leicester City,2:0 (0:0),,,,,
2017-18,3,Chelsea FC,-,Everton FC,2:0 (2:0),,,,,
2017-18,3,West Bromwich Albion,-,Stoke City,1:1 (0:0),,,,,
2017-18,3,Liverpool FC,-,Arsenal FC,4:0 (2:0),,,,,
2017-18,3,Tottenham Hotspur,-,Burnley FC,1:1 (0:0),,,,,
201718,4,,,,,,,,,
2017-18,4,Manchester City,-,Liverpool FC,5:0 (2:0),,,,,
2017-18,4,Arsenal FC,-,AFC Bournemouth,3:0 (2:0),,,,,
2017-18,4,Brighton & Hove Albion,-,West Bromwich Albion,3:1 (1:0),,,,,
2017-18,4,Everton FC,-,Tottenham Hotspur,0:3 (0:2),,,,,
